"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"1.78","0.8","0.98","0.96","0.02","0","93.06","1.76","5.16","0","2.1","0.66","1.44","1.32","0.12","0","93.54","1.98","4.36","0","1.62","0.64","0.98","0.96","0.02","0.02","94.18","1.6","4.18","0.02","1.54","0.6","0.94","0.92","0.02","0.02","94.58","1.52","3.86","0.02","1.04","0.42","0.62","0.62","0","0","95.76","1.04","3.2","0","1.4","0.62","0.78","0.74","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.22","0.68","0.66","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.34","0.06","0.28","0.28","0","0","96.34","0.34","3.32","0","0.48","0.12","0.36","0.36","0","0.04","96.98","0.48","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.78","0.78","1","0.98","0.02","0","93.06","1.76","5.16","0","2.1","0.66","1.44","1.32","0.12","0","93.54","1.98","4.36","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.54","0.6","0.94","0.92","0.02","0.02","94.58","1.52","3.86","0.02","1.06","0.44","0.62","0.62","0","0","95.74","1.06","3.2","0","1.4","0.62","0.78","0.74","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.34","0.06","0.28","0.28","0","0","96.34","0.34","3.32","0","0.48","0.12","0.36","0.36","0","0.04","96.98","0.48","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.78","0.78","1","0.98","0.02","0","93.06","1.76","5.16","0","2.08","0.66","1.42","1.3","0.12","0","93.54","1.96","4.38","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.56","0.62","0.94","0.92","0.02","0.02","94.56","1.54","3.86","0.02","1.06","0.44","0.62","0.62","0","0","95.74","1.06","3.2","0","1.4","0.62","0.78","0.74","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.34","0.06","0.28","0.28","0","0","96.34","0.34","3.32","0","0.48","0.12","0.36","0.36","0","0.04","96.98","0.48","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.8","0.78","1.02","1","0.02","0","93.04","1.78","5.16","0","2.06","0.66","1.4","1.28","0.12","0","93.54","1.94","4.4","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.56","0.6","0.96","0.94","0.02","0.02","94.56","1.54","3.86","0.02","1.06","0.42","0.64","0.64","0","0","95.74","1.06","3.2","0","1.4","0.62","0.78","0.74","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.34","0.06","0.28","0.28","0","0","96.34","0.34","3.32","0","0.48","0.12","0.36","0.36","0","0.04","96.98","0.48","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.8","0.78","1.02","1","0.02","0","93.04","1.78","5.16","0","2.04","0.68","1.36","1.24","0.12","0","93.52","1.92","4.44","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.54","0.58","0.96","0.94","0.02","0.02","94.56","1.52","3.88","0.02","1.08","0.44","0.64","0.64","0","0","95.72","1.08","3.2","0","1.4","0.6","0.8","0.76","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.8","0.76","1.04","1.02","0.02","0","93.04","1.78","5.16","0","2.06","0.7","1.36","1.24","0.12","0","93.5","1.94","4.44","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.54","0.6","0.94","0.92","0.02","0.02","94.54","1.52","3.9","0.02","1.08","0.44","0.64","0.64","0","0","95.72","1.08","3.2","0","1.4","0.6","0.8","0.76","0.04","0.02","94.8","1.36","3.78","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.78","0.28","0.5","0.48","0.02","0","96.18","0.76","3.04","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.8","0.76","1.04","1.02","0.02","0","93.04","1.78","5.16","0","2.06","0.7","1.36","1.24","0.12","0","93.5","1.94","4.44","0","1.56","0.64","0.92","0.9","0.02","0.02","94.18","1.54","4.24","0.02","1.56","0.62","0.94","0.92","0.02","0.02","94.52","1.54","3.9","0.02","1.08","0.44","0.64","0.64","0","0","95.72","1.08","3.2","0","1.38","0.6","0.78","0.74","0.04","0.02","94.8","1.34","3.8","0.02","0.9","0.2","0.7","0.68","0.02","0","95.24","0.88","3.86","0","0.76","0.28","0.48","0.46","0.02","0","96.18","0.74","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.78","0.76","1.02","1","0.02","0","93.04","1.76","5.18","0","2.04","0.7","1.34","1.22","0.12","0","93.5","1.92","4.46","0","1.58","0.66","0.92","0.9","0.02","0.02","94.16","1.56","4.24","0.02","1.56","0.6","0.96","0.94","0.02","0.02","94.52","1.54","3.9","0.02","1.1","0.46","0.64","0.64","0","0","95.7","1.1","3.2","0","1.38","0.6","0.78","0.74","0.04","0.02","94.8","1.34","3.8","0.02","0.88","0.2","0.68","0.66","0.02","0","95.24","0.86","3.88","0","0.76","0.28","0.48","0.46","0.02","0","96.18","0.74","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.76","0.76","1","0.98","0.02","0","93.04","1.74","5.2","0","2.02","0.7","1.32","1.2","0.12","0","93.5","1.9","4.48","0","1.58","0.66","0.92","0.9","0.02","0.02","94.16","1.56","4.24","0.02","1.54","0.6","0.94","0.92","0.02","0.02","94.52","1.52","3.92","0.02","1.1","0.46","0.64","0.64","0","0","95.7","1.1","3.2","0","1.38","0.58","0.8","0.76","0.04","0.02","94.8","1.34","3.8","0.02","0.88","0.2","0.68","0.66","0.02","0","95.24","0.86","3.88","0","0.76","0.28","0.48","0.46","0.02","0","96.18","0.74","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.08","0","0.08","0.08","0","0","97.38","0.08","2.54","0"
,"1.76","0.76","1","0.98","0.02","0","93.04","1.74","5.2","0","2.02","0.7","1.32","1.2","0.12","0","93.5","1.9","4.48","0","1.58","0.66","0.92","0.9","0.02","0.02","94.16","1.56","4.24","0.02","1.54","0.58","0.96","0.92","0.04","0.02","94.52","1.52","3.92","0.02","1.12","0.48","0.64","0.64","0","0","95.68","1.12","3.2","0","1.38","0.56","0.82","0.78","0.04","0.02","94.8","1.34","3.8","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.3","0.48","0.46","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.76","0.76","1","0.98","0.02","0","93.04","1.74","5.2","0","2","0.7","1.3","1.18","0.12","0","93.5","1.88","4.5","0","1.58","0.68","0.9","0.88","0.02","0.02","94.14","1.56","4.26","0.02","1.58","0.62","0.96","0.92","0.04","0.02","94.48","1.54","3.92","0.02","1.12","0.48","0.64","0.64","0","0","95.68","1.12","3.2","0","1.4","0.58","0.82","0.78","0.04","0.02","94.78","1.36","3.8","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.3","0.48","0.46","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.76","0.76","1","0.98","0.02","0","93.04","1.74","5.2","0","1.98","0.7","1.28","1.16","0.12","0","93.5","1.86","4.52","0","1.56","0.68","0.88","0.86","0.02","0.02","94.14","1.54","4.28","0.02","1.56","0.62","0.94","0.9","0.04","0.02","94.48","1.52","3.94","0.02","1.1","0.48","0.62","0.62","0","0","95.68","1.1","3.22","0","1.38","0.58","0.8","0.78","0.02","0.02","94.78","1.36","3.82","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.28","0.5","0.48","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.76","0.74","1.02","1","0.02","0","93.04","1.74","5.2","0","1.98","0.68","1.3","1.18","0.12","0","93.5","1.86","4.52","0","1.58","0.7","0.88","0.86","0.02","0.02","94.12","1.56","4.28","0.02","1.58","0.64","0.94","0.9","0.04","0.02","94.46","1.54","3.94","0.02","1.1","0.48","0.62","0.62","0","0","95.68","1.1","3.22","0","1.34","0.58","0.76","0.76","0","0.02","94.78","1.34","3.86","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.28","0.5","0.48","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.76","0.74","1.02","1","0.02","0","93.04","1.74","5.2","0","1.98","0.68","1.3","1.18","0.12","0","93.5","1.86","4.52","0","1.58","0.7","0.88","0.86","0.02","0.02","94.12","1.56","4.28","0.02","1.6","0.66","0.94","0.9","0.04","0.02","94.44","1.56","3.94","0.02","1.08","0.48","0.6","0.6","0","0","95.68","1.08","3.24","0","1.34","0.58","0.76","0.76","0","0.02","94.78","1.34","3.86","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.28","0.5","0.48","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.5","0.14","0.36","0.36","0","0.04","96.96","0.5","2.5","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.74","0.74","1","0.98","0.02","0","93.04","1.72","5.22","0","1.98","0.68","1.3","1.18","0.12","0","93.5","1.86","4.52","0","1.58","0.7","0.88","0.86","0.02","0.02","94.12","1.56","4.28","0.02","1.6","0.66","0.94","0.9","0.04","0.02","94.44","1.56","3.94","0.02","1.08","0.46","0.62","0.62","0","0","95.68","1.08","3.24","0","1.34","0.58","0.76","0.76","0","0.02","94.78","1.34","3.86","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.28","0.5","0.48","0.02","0","96.16","0.76","3.06","0","0.32","0.06","0.26","0.26","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.74","0.74","1","0.98","0.02","0","93.04","1.72","5.22","0","1.98","0.68","1.3","1.18","0.12","0","93.5","1.86","4.52","0","1.58","0.7","0.88","0.86","0.02","0.02","94.12","1.56","4.28","0.02","1.6","0.66","0.94","0.9","0.04","0.02","94.44","1.56","3.94","0.02","1.06","0.46","0.6","0.6","0","0","95.68","1.06","3.26","0","1.34","0.58","0.76","0.76","0","0.02","94.78","1.34","3.86","0.02","0.84","0.2","0.64","0.62","0.02","0","95.24","0.82","3.92","0","0.78","0.28","0.5","0.48","0.02","0","96.16","0.76","3.06","0","0.32","0.04","0.28","0.28","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.74","0.76","0.98","0.96","0.02","0","93.02","1.72","5.24","0","1.98","0.64","1.34","1.2","0.14","0","93.5","1.86","4.52","0","1.62","0.74","0.88","0.86","0.02","0.02","94.08","1.6","4.28","0.02","1.62","0.68","0.94","0.9","0.04","0.02","94.42","1.58","3.94","0.02","1.06","0.46","0.6","0.6","0","0","95.68","1.06","3.26","0","1.32","0.58","0.74","0.74","0","0.02","94.78","1.32","3.88","0.02","0.82","0.2","0.62","0.6","0.02","0","95.24","0.8","3.94","0","0.78","0.26","0.52","0.5","0.02","0","96.16","0.76","3.06","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.7","0.72","0.98","0.96","0.02","0","93.02","1.68","5.28","0","1.98","0.64","1.34","1.2","0.14","0","93.5","1.84","4.52","0","1.62","0.74","0.88","0.86","0.02","0.02","94.08","1.6","4.28","0.02","1.6","0.68","0.92","0.88","0.04","0.02","94.42","1.56","3.96","0.02","1.06","0.46","0.6","0.6","0","0","95.68","1.06","3.26","0","1.3","0.56","0.74","0.74","0","0.02","94.78","1.3","3.9","0.02","0.82","0.2","0.62","0.6","0.02","0","95.24","0.8","3.94","0","0.78","0.28","0.5","0.48","0.02","0","96.14","0.76","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.68","0.7","0.98","0.96","0.02","0","93.02","1.66","5.3","0","1.98","0.62","1.36","1.22","0.14","0","93.48","1.84","4.54","0","1.62","0.74","0.88","0.86","0.02","0.02","94.08","1.6","4.28","0.02","1.6","0.68","0.92","0.88","0.04","0.02","94.42","1.56","3.96","0.02","1.06","0.46","0.6","0.6","0","0","95.68","1.06","3.26","0","1.3","0.56","0.74","0.74","0","0.02","94.78","1.3","3.9","0.02","0.8","0.2","0.6","0.58","0.02","0","95.24","0.78","3.96","0","0.78","0.26","0.52","0.5","0.02","0","96.14","0.76","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.68","0.68","1","0.98","0.02","0","93.02","1.66","5.3","0","1.96","0.62","1.34","1.2","0.14","0","93.48","1.82","4.56","0","1.62","0.76","0.86","0.84","0.02","0.02","94.06","1.6","4.3","0.02","1.6","0.66","0.94","0.9","0.04","0.02","94.42","1.56","3.96","0.02","1.08","0.46","0.62","0.62","0","0","95.66","1.08","3.26","0","1.3","0.56","0.74","0.74","0","0.02","94.78","1.3","3.9","0.02","0.78","0.2","0.58","0.56","0.02","0","95.24","0.76","3.98","0","0.78","0.26","0.52","0.5","0.02","0","96.14","0.76","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.68","0.68","1","0.98","0.02","0","93.02","1.66","5.3","0","1.94","0.62","1.32","1.18","0.14","0","93.48","1.8","4.58","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.6","0.68","0.92","0.88","0.04","0.02","94.4","1.56","3.98","0.02","1.08","0.46","0.62","0.62","0","0","95.66","1.08","3.26","0","1.3","0.54","0.76","0.76","0","0.02","94.78","1.3","3.9","0.02","0.78","0.2","0.58","0.56","0.02","0","95.24","0.76","3.98","0","0.78","0.26","0.52","0.5","0.02","0","96.14","0.76","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.68","0.7","0.98","0.96","0.02","0","93","1.66","5.32","0","1.96","0.64","1.32","1.18","0.14","0","93.46","1.82","4.58","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.6","0.68","0.92","0.88","0.04","0.02","94.4","1.56","3.98","0.02","1.08","0.46","0.62","0.62","0","0","95.66","1.08","3.26","0","1.3","0.54","0.76","0.76","0","0.02","94.78","1.3","3.9","0.02","0.76","0.18","0.58","0.56","0.02","0","95.24","0.74","4","0","0.78","0.26","0.52","0.5","0.02","0","96.14","0.76","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.64","0.68","0.96","0.94","0.02","0","93","1.62","5.36","0","1.92","0.64","1.28","1.14","0.14","0","93.46","1.78","4.62","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.58","0.68","0.9","0.86","0.04","0.02","94.4","1.54","4","0.02","1.08","0.46","0.62","0.62","0","0","95.66","1.08","3.26","0","1.32","0.54","0.78","0.78","0","0.02","94.76","1.32","3.9","0.02","0.76","0.18","0.58","0.56","0.02","0","95.24","0.74","4","0","0.8","0.28","0.52","0.5","0.02","0","96.12","0.78","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.64","0.68","0.96","0.94","0.02","0","93","1.62","5.36","0","1.92","0.66","1.26","1.12","0.14","0","93.44","1.78","4.64","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.58","0.68","0.9","0.86","0.04","0.02","94.4","1.54","4","0.02","1.1","0.48","0.62","0.62","0","0","95.64","1.1","3.26","0","1.3","0.54","0.76","0.76","0","0.02","94.76","1.3","3.92","0.02","0.76","0.18","0.58","0.56","0.02","0","95.24","0.74","4","0","0.8","0.28","0.52","0.5","0.02","0","96.12","0.78","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.14","0.34","0.34","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.64","0.68","0.96","0.94","0.02","0","93","1.62","5.36","0","1.92","0.66","1.26","1.12","0.14","0","93.44","1.78","4.64","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.54","0.68","0.86","0.82","0.04","0.02","94.4","1.5","4.04","0.02","1.08","0.48","0.6","0.6","0","0","95.64","1.08","3.28","0","1.28","0.54","0.74","0.74","0","0.02","94.76","1.28","3.94","0.02","0.76","0.18","0.58","0.56","0.02","0","95.24","0.74","4","0","0.8","0.28","0.52","0.5","0.02","0","96.12","0.78","3.08","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.64","0.66","0.98","0.96","0.02","0","93","1.62","5.36","0","1.94","0.68","1.26","1.12","0.14","0","93.42","1.8","4.64","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.54","0.68","0.86","0.82","0.04","0.02","94.4","1.5","4.04","0.02","1.08","0.48","0.6","0.6","0","0","95.64","1.08","3.28","0","1.28","0.54","0.74","0.74","0","0.02","94.76","1.28","3.94","0.02","0.76","0.18","0.58","0.56","0.02","0","95.24","0.74","4","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.32","0.02","0.3","0.3","0","0","96.34","0.32","3.34","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.66","0.68","0.98","0.96","0.02","0","92.98","1.64","5.36","0","1.94","0.66","1.28","1.14","0.14","0","93.42","1.8","4.64","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.52","0.68","0.84","0.8","0.04","0.02","94.4","1.48","4.06","0.02","1.06","0.48","0.58","0.58","0","0","95.64","1.06","3.3","0","1.28","0.54","0.74","0.74","0","0.02","94.76","1.28","3.94","0.02","0.76","0.2","0.56","0.54","0.02","0","95.22","0.74","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.06","0","0.06","0.06","0","0","97.38","0.06","2.56","0"
,"1.66","0.66","1","0.98","0.02","0","92.98","1.64","5.36","0","1.9","0.66","1.24","1.1","0.14","0","93.42","1.76","4.68","0","1.6","0.76","0.84","0.82","0.02","0.02","94.06","1.58","4.32","0.02","1.5","0.68","0.82","0.78","0.04","0.02","94.4","1.46","4.08","0.02","1.06","0.48","0.58","0.58","0","0","95.64","1.06","3.3","0","1.28","0.54","0.74","0.74","0","0.02","94.76","1.28","3.94","0.02","0.76","0.2","0.56","0.54","0.02","0","95.22","0.74","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.66","0.66","1","0.98","0.02","0","92.98","1.64","5.36","0","1.92","0.66","1.26","1.12","0.14","0","93.4","1.78","4.68","0","1.58","0.74","0.84","0.82","0.02","0.02","94.06","1.56","4.34","0.02","1.5","0.68","0.82","0.78","0.04","0.02","94.4","1.46","4.08","0.02","1.06","0.48","0.58","0.58","0","0","95.64","1.06","3.3","0","1.32","0.56","0.76","0.76","0","0.02","94.72","1.32","3.94","0.02","0.78","0.22","0.56","0.54","0.02","0","95.2","0.76","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.66","0.68","0.98","0.96","0.02","0","92.96","1.64","5.38","0","1.92","0.64","1.28","1.14","0.14","0","93.4","1.78","4.68","0","1.58","0.74","0.84","0.82","0.02","0.02","94.06","1.56","4.34","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.4","1.44","4.1","0.02","1.06","0.48","0.58","0.58","0","0","95.64","1.06","3.3","0","1.34","0.56","0.78","0.78","0","0.02","94.7","1.34","3.94","0.02","0.8","0.24","0.56","0.54","0.02","0","95.18","0.78","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.66","0.68","0.98","0.96","0.02","0","92.96","1.64","5.38","0","1.92","0.64","1.28","1.14","0.14","0","93.4","1.78","4.68","0","1.58","0.74","0.84","0.82","0.02","0.02","94.06","1.56","4.34","0.02","1.48","0.7","0.78","0.74","0.04","0.02","94.38","1.44","4.12","0.02","1.04","0.48","0.56","0.56","0","0","95.64","1.04","3.32","0","1.34","0.56","0.78","0.78","0","0.02","94.7","1.34","3.94","0.02","0.8","0.24","0.56","0.54","0.02","0","95.18","0.78","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.68","0.96","0.94","0.02","0","92.96","1.62","5.4","0","1.9","0.64","1.26","1.12","0.14","0","93.4","1.76","4.7","0","1.58","0.72","0.86","0.84","0.02","0.02","94.06","1.56","4.34","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.38","1.44","4.12","0.02","1.02","0.48","0.54","0.54","0","0","95.64","1.02","3.34","0","1.34","0.56","0.78","0.78","0","0.02","94.7","1.34","3.94","0.02","0.8","0.24","0.56","0.54","0.02","0","95.18","0.78","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.66","0.98","0.96","0.02","0","92.96","1.62","5.4","0","1.9","0.64","1.26","1.12","0.14","0","93.4","1.76","4.7","0","1.58","0.72","0.86","0.84","0.02","0.02","94.06","1.56","4.34","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.38","1.42","4.14","0.02","1","0.48","0.52","0.52","0","0","95.64","1","3.36","0","1.34","0.56","0.78","0.78","0","0.02","94.7","1.34","3.94","0.02","0.8","0.24","0.56","0.54","0.02","0","95.18","0.78","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.64","1","0.98","0.02","0","92.96","1.62","5.4","0","1.9","0.66","1.24","1.1","0.14","0","93.38","1.76","4.72","0","1.58","0.72","0.86","0.84","0.02","0.02","94.06","1.56","4.34","0.02","1.46","0.66","0.8","0.76","0.04","0.02","94.38","1.42","4.14","0.02","1","0.48","0.52","0.52","0","0","95.64","1","3.36","0","1.34","0.54","0.8","0.8","0","0.02","94.7","1.34","3.94","0.02","0.8","0.22","0.58","0.56","0.02","0","95.18","0.78","4.02","0","0.78","0.28","0.5","0.48","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
